date,TMIN,TMED,TMAX
1986-08-11,11.6,17.9819,29.1
1986-08-12,10.9,16.0694,22.5
1986-08-13,9.0,17.3299,27.4
1986-08-14,9.0,15.3118,21.7
1986-08-15,6.5,16.2917,27.1
1986-08-16,12.2,18.5056,28.6
1986-08-17,10.0,18.6257,27.8
1986-08-18,14.0,19.3361,27.0
1986-08-19,12.0,17.0319,26.1
1986-08-20,8.9,16.2806,24.0
1986-08-21,10.2,16.2118,22.5
1986-08-22,10.2,17.8979,26.4
1986-08-23,6.3,12.6576,20.7
1986-08-24,5.4,8.5701,13.3
1986-08-25,4.4,12.5333,21.7
1986-08-26,5.3,13.6063,21.3
1986-08-27,12.1,14.0,18.9
1986-08-28,12.4,14.066,17.6
1986-08-29,6.7,11.0875,16.7
1986-08-30,5.0,10.2681,17.6
1986-08-31,7.3,10.8625,16.6
1986-09-01,3.1,11.4472,20.5
1986-09-02,8.4,13.2201,21.1
1986-09-03,4.7,12.7042,20.7
1986-09-04,4.1,13.1201,21.4
1986-09-05,1.3,10.2688,21.7
1986-09-06,3.1,12.1569,23.3
1986-09-07,4.8,13.4722,24.7
1986-09-08,5.5,14.1306,24.0
1986-09-09,10.2,12.4167,15.1
1986-09-10,7.6,11.9556,20.0
1986-09-11,5.0,12.5701,21.2
1986-09-12,8.3,13.9278,22.0
1986-09-13,10.7,15.3361,22.4
1986-09-14,11.1,16.4861,25.1
1986-09-15,13.7,16.8208,22.4
1986-09-16,13.6,17.384,24.7
1986-09-17,13.9,17.9639,25.1
1986-09-18,14.1,17.2708,23.2
1986-09-19,10.9,14.2167,19.3
1986-09-20,5.8,12.6556,21.1
1986-09-21,3.7,11.7056,24.3
1986-09-22,3.0,11.3507,23.4
1986-09-23,2.6,11.3917,24.3
1986-09-24,3.6,11.1806,20.7
1986-09-25,8.6,12.1465,17.5
1986-09-26,7.0,11.2479,16.7
1986-09-27,3.5,10.1382,18.7
1986-09-28,2.5,8.3208,16.0
1986-09-29,-0.1,8.116,21.2
1986-09-30,1.0,9.2639,22.6
1986-10-01,1.8,9.7264,22.4
1986-10-02,2.0,10.409,23.4
1986-10-03,3.1,11.2736,25.7
1986-10-04,3.1,11.5549,26.1
1986-10-05,3.1,11.5667,25.4
1986-10-06,4.6,11.3736,23.5
1986-10-07,3.9,11.3625,23.2
1986-10-08,3.9,10.1667,21.4
1986-10-09,2.7,9.3875,19.3
1986-10-10,3.6,10.0771,21.0
1986-10-11,0.6,7.5965,19.5
1986-10-12,0.1,7.3868,21.1
1986-10-13,0.9,6.9597,19.5
1986-10-14,-1.2,5.9813,18.6
1986-10-15,-1.2,5.7867,18.4
1986-10-16,-1.1,5.491,18.1
1986-10-17,-1.7,5.2708,19.5
1986-10-18,-2.0,4.2528,17.4
1986-10-19,-2.6,2.6153,6.2
1986-10-20,4.6,8.0104,17.6
1986-10-21,1.7,7.2743,16.2
1986-10-22,1.2,6.6083,16.7
1986-10-23,2.5,7.1007,9.1
1986-10-24,-2.5,2.0194,12.8
1986-10-25,-1.5,3.1799,9.2
1986-10-26,0.4,1.7938,3.5
1986-10-27,-2.7,2.9125,12.1
1986-10-28,-4.3,0.8639,14.1
1986-10-29,-4.1,1.916,13.5
1986-10-30,-1.5,4.4451,14.9
1986-10-31,-3.7,1.1771,13.5
1986-11-01,-2.7,3.1451,12.9
1986-11-02,-1.8,3.3938,10.9
1986-11-03,-5.0,2.4056,12.3
1986-11-04,-8.3,-2.3819,11.4
1986-11-05,-7.3,-2.0083,9.7
1986-11-06,-2.5,1.4882,12.6
1986-11-07,-4.7,-0.6778,12.8
1986-11-08,-6.5,-2.2,11.0
1986-11-09,-5.8,-1.3917,11.4
1986-11-10,-6.4,-2.5083,9.4
1986-11-11,-7.0,-3.066,8.0
1986-11-12,-7.4,-3.1465,6.9
1986-11-13,-7.5,-2.4424,7.8
1986-11-14,0.6,3.2,7.9
1986-11-15,2.7,4.8792,9.5
1986-11-16,-1.2,3.3451,11.2
1986-11-17,-2.8,1.3903,9.1
1986-11-18,-1.2,2.7882,10.4
1986-11-19,-4.4,-1.7715,6.9
1986-11-20,-5.6,0.1035,7.6
1986-11-21,0.6,1.6826,3.8
1986-11-22,0.3,2.6292,6.2
1986-11-23,0.3,2.0479,3.9
1986-11-24,-3.4,0.2056,5.0
1986-11-25,-5.2,-2.5847,2.6
1986-11-26,-6.2,-3.3903,3.0
1986-11-27,-6.0,-3.5458,1.7
1986-11-28,-9.2,-5.275,2.4
1986-11-29,-8.0,-4.4715,1.7
1986-11-30,-10.3,-7.3757,-0.7
1986-12-01,-10.5,-7.7764,-1.6
1986-12-02,-10.0,-7.1201,-0.6
1986-12-03,-9.1,-6.4979,0.1
1986-12-04,-9.3,-6.7403,-0.7
1986-12-05,-10.0,-7.2021,-1.1
1986-12-06,-10.1,-7.0125,0.3
1986-12-07,-10.5,-7.8729,-2.7
1986-12-08,-11.6,-8.6368,-2.3
1986-12-09,-11.0,-8.1938,-2.1
1986-12-10,-10.2,-7.2299,-1.0
1986-12-11,-10.8,-8.6785,-2.3
1986-12-12,-11.4,-8.3799,-2.5
1986-12-13,-12.5,-9.0417,-4.2
1986-12-14,-7.1,-3.0563,0.2
1986-12-15,-3.7,-0.791,1.6
1986-12-16,-10.8,-5.0389,2.0
1986-12-17,,,
1986-12-18,,,
1986-12-19,-10.2,-4.5984,2.5
1986-12-20,-9.4,-5.0875,-0.3
1986-12-21,-15.3,-10.5344,-4.8
1986-12-22,-18.1,-13.7563,-4.4
1986-12-23,-17.9,-15.0938,-7.9
1986-12-24,,,
1986-12-25,,,
1986-12-26,,,
1986-12-27,,,
1986-12-28,,,
1986-12-29,,,
1986-12-30,,,
1986-12-31,,,
1987-01-01,-9.5,-6.4448,-2.8
1987-01-02,-9.1,-4.1063,3.3
1987-01-03,-10.2,-4.5292,5.7
1987-01-04,-13.8,-5.701,1.2
1987-01-05,-15.6,-12.6427,-5.8
1987-01-06,-13.8,-9.4271,-0.6
1987-01-07,-14.0,-8.0,0.3
1987-01-08,-19.7,-16.0458,-7.4
1987-01-09,-20.4,-15.0448,-3.3
1987-01-10,-13.9,-8.1979,-2.4
1987-01-11,-9.3,-5.1448,-2.2
1987-01-12,-22.9,-15.4115,-9.3
1987-01-13,-23.3,-15.4771,-6.7
1987-01-14,-15.9,-8.3156,-1.8
1987-01-15,-5.6,-2.6479,-0.1
1987-01-16,-6.6,-3.2823,1.3
1987-01-17,-12.0,-6.4333,-2.4
1987-01-18,-2.7,-0.5917,2.4
1987-01-19,-4.5,-0.4615,4.4
1987-01-20,-11.9,-6.5052,-0.1
1987-01-21,-16.0,-12.2917,-2.2
1987-01-22,-19.4,-11.1865,-0.9
1987-01-23,-13.6,-7.5427,1.0
1987-01-24,-10.6,-5.3906,3.6
1987-01-25,,,
1987-01-26,,,
1987-01-27,-14.2,-9.2479,0.3
1987-01-28,-12.2,-7.576,0.6
1987-01-29,-13.7,-9.0438,1.2
1987-01-30,,,
1987-01-31,-22.3,-15.4667,0.0
1987-02-01,-20.0,-13.3521,2.7
1987-02-02,-18.3,-12.3521,3.5
1987-02-03,-15.4,-10.501,-2.4
1987-02-04,-15.6,-9.5438,3.6
1987-02-05,-15.6,-9.0802,6.4
1987-02-06,-14.2,-7.5625,7.3
1987-02-07,-6.0,-0.8271,8.9
1987-02-08,-7.4,-1.8302,9.9
1987-02-09,-9.2,-3.524,8.9
1987-02-10,,,
1987-02-11,0.1,0.9063,4.1
1987-02-12,0.2,1.1938,4.2
1987-02-13,0.4,1.8125,5.3
1987-02-14,0.1,0.7656,2.5
1987-02-15,0.2,1.4281,5.0
1987-02-16,0.2,1.251,4.0
1987-02-17,-0.2,1.2427,4.8
1987-02-18,-1.8,0.0927,2.0
1987-02-19,-2.1,-0.8521,0.4
1987-02-20,-1.0,0.2156,2.7
1987-02-21,-2.3,-0.0594,2.9
1987-02-22,-9.8,-3.7354,5.8
1987-02-23,-12.7,-5.7,5.6
1987-02-24,-12.4,-6.5656,-1.2
1987-02-25,-10.8,-5.0615,5.3
1987-02-26,,,
1987-02-27,,,
1987-02-28,-8.3,-2.5573,6.4
1987-03-01,-5.7,0.024,12.6
1987-03-02,-5.7,0.0229,8.8
1987-03-03,-7.9,-0.1906,5.7
1987-03-04,-16.7,-8.3021,2.4
1987-03-05,-15.3,-7.8344,1.1
1987-03-06,-18.4,-9.7677,1.1
1987-03-07,-18.0,-9.0156,0.5
1987-03-08,-16.3,-7.6802,3.2
1987-03-09,-16.1,-5.9896,8.4
1987-03-10,-12.9,-4.9427,3.9
1987-03-11,-10.7,-2.825,4.0
1987-03-12,-14.6,-5.2365,8.2
1987-03-13,-13.0,-4.3906,6.7
1987-03-14,-10.7,-3.2229,5.9
1987-03-15,-12.9,-5.3635,3.3
1987-03-16,,,
1987-03-17,-14.6,-5.426,3.3
1987-03-18,-9.5,-2.3021,7.0
1987-03-19,-2.8,0.0875,5.2
1987-03-20,-7.1,-2.2792,3.3
1987-03-21,-15.4,-5.25,5.6
1987-03-22,-12.1,-2.6073,8.0
1987-03-23,-8.4,-0.4854,9.2
1987-03-24,-7.5,1.3333,12.5
1987-03-25,-4.8,2.8844,13.5
1987-03-26,-0.9,2.3771,7.6
1987-03-27,0.9,3.625,9.8
1987-03-28,-0.2,1.599,3.2
1987-03-29,-1.2,1.8,7.0
1987-03-30,-1.8,1.5583,5.5
1987-03-31,-2.5,0.4219,3.8
1987-04-01,-4.8,1.1115,8.3
1987-04-02,-8.0,0.9042,9.8
1987-04-03,-1.2,1.3948,4.9
1987-04-04,0.0,1.7521,5.0
1987-04-05,-0.3,4.1094,11.6
1987-04-06,-1.6,5.4927,14.4
1987-04-07,-3.6,5.126,15.8
1987-04-08,1.8,5.7667,14.2
1987-04-09,2.7,5.2177,10.1
1987-04-10,0.4,4.4875,10.8
1987-04-11,-2.6,4.9667,14.0
1987-04-12,-5.0,3.1365,12.8
1987-04-13,-1.6,3.5198,9.5
1987-04-14,-2.7,4.0656,13.4
1987-04-15,-4.2,3.3385,13.4
1987-04-16,-4.4,4.526,15.3
1987-04-17,-2.4,7.05,18.4
1987-04-18,-1.6,8.3958,22.7
1987-04-19,-2.6,8.9281,21.0
1987-04-20,0.1,7.7302,16.8
1987-04-21,-1.3,6.4719,12.0
1987-04-22,-2.9,4.9604,13.9
1987-04-23,-3.7,6.6542,17.5
1987-04-24,-0.6,8.7615,19.3
1987-04-25,-0.9,9.1979,21.2
1987-04-26,3.7,9.0865,17.8
1987-04-27,0.4,8.7375,18.5
1987-04-28,-3.3,7.9948,20.2
1987-04-29,-0.6,9.6781,20.6
1987-04-30,0.0,10.8969,22.6
1987-05-01,5.0,12.1281,21.3
1987-05-02,2.7,11.9385,22.9
1987-05-03,4.0,8.0854,11.5
1987-05-04,-0.2,1.6177,6.6
1987-05-05,0.1,4.6104,11.0
1987-05-06,1.3,7.4688,15.7
1987-05-07,1.0,7.599,13.7
1987-05-08,-2.2,7.1281,15.1
1987-05-09,-2.4,9.7188,21.2
1987-05-10,0.6,10.5844,20.5
1987-05-11,6.6,9.3313,13.8
1987-05-12,5.7,7.3417,10.2
1987-05-13,1.6,4.5167,7.6
1987-05-14,0.1,5.8438,10.7
1987-05-15,2.8,8.0813,14.5
1987-05-16,1.0,5.4323,9.4
1987-05-17,-0.4,6.875,14.5
1987-05-18,5.6,7.1948,11.5
1987-05-19,4.6,8.8906,13.6
1987-05-20,5.7,9.7281,16.6
1987-05-21,-0.5,7.1917,14.4
1987-05-22,-3.7,5.201,12.9
1987-05-23,-3.4,7.7573,19.1
1987-05-24,2.6,10.7771,18.6
1987-05-25,2.9,9.8958,19.2
1987-05-26,0.9,11.1354,19.7
1987-05-27,3.3,11.026,20.7
1987-05-28,5.9,11.8375,18.6
1987-05-29,6.8,10.001,17.0
1987-05-30,2.4,11.4219,19.3
1987-05-31,3.6,11.4198,20.2
1987-06-01,7.0,11.3104,17.1
1987-06-02,4.3,12.0438,18.2
1987-06-03,9.4,12.3115,20.1
1987-06-04,7.5,10.2729,12.4
1987-06-05,5.6,12.0354,19.4
1987-06-06,4.9,13.9219,22.3
1987-06-07,12.0,15.85,23.0
1987-06-08,9.9,11.9677,14.5
1987-06-09,8.5,13.251,20.3
1987-06-10,5.2,12.5625,20.2
1987-06-11,4.4,13.8677,22.3
1987-06-12,7.3,14.95,23.5
1987-06-13,6.5,15.9271,25.4
1987-06-14,8.9,17.4833,25.5
1987-06-15,7.5,13.2,19.3
1987-06-16,4.7,8.1865,14.7
1987-06-17,2.9,8.1531,16.3
1987-06-18,2.2,8.3302,16.1
1987-06-19,4.4,9.1292,15.7
1987-06-20,5.9,9.824,16.6
1987-06-21,5.7,11.8854,19.8
1987-06-22,3.7,11.9313,20.5
1987-06-23,1.1,12.2813,21.6
1987-06-24,8.3,13.3177,22.3
1987-06-25,10.7,15.426,22.2
1987-06-26,11.1,13.2938,16.2
1987-06-27,8.8,13.9427,21.5
1987-06-28,5.0,16.2292,27.1
1987-06-29,7.0,18.3208,28.0
1987-06-30,9.3,20.4604,30.6
1987-07-01,11.4,17.6813,29.1
1987-07-02,9.2,17.2854,29.0
1987-07-03,13.0,17.8375,27.3
1987-07-04,11.8,17.8042,26.4
1987-07-05,11.8,18.55,25.9
1987-07-06,13.6,18.199,23.2
1987-07-07,14.0,19.0667,26.8
1987-07-08,11.2,18.5552,26.9
1987-07-09,7.1,15.724,22.2
1987-07-10,4.8,14.8917,24.8
1987-07-11,9.4,17.8417,26.6
1987-07-12,9.0,18.7052,28.6
1987-07-13,12.1,18.851,28.5
1987-07-14,11.8,19.0917,28.6
1987-07-15,11.1,17.7823,26.7
1987-07-16,12.8,16.1625,24.8
1987-07-17,12.8,16.1469,21.7
1987-07-18,14.1,15.8813,18.5
1987-07-19,10.4,15.1938,20.3
1987-07-20,8.4,15.4958,24.2
1987-07-21,7.5,13.0813,20.5
1987-07-22,5.8,15.1635,25.1
1987-07-23,11.6,17.6948,26.2
1987-07-24,10.2,17.8052,27.3
1987-07-25,10.0,15.7917,24.4
1987-07-26,3.5,13.1979,19.4
1987-07-27,0.9,11.0302,20.3
1987-07-28,6.4,15.2375,23.4
1987-07-29,10.8,16.2625,22.4
1987-07-30,12.1,15.3094,20.6
1987-07-31,9.7,15.5792,23.1
1987-08-01,4.8,13.6802,23.6
1987-08-02,9.9,15.6906,22.7
1987-08-03,12.9,18.6531,25.6
1987-08-04,13.1,17.3323,24.5
1987-08-05,2.2,11.0823,19.0
1987-08-06,-0.4,8.8063,17.5
1987-08-07,8.7,11.9021,17.8
1987-08-08,9.0,15.0031,22.7
1987-08-09,10.4,16.0229,22.6
1987-08-10,10.3,15.3833,22.7
1987-08-11,10.2,16.1073,23.8
1987-08-12,10.2,16.0625,23.6
1987-08-13,9.5,15.9052,25.6
1987-08-14,6.8,15.1427,22.5
1987-08-15,8.3,16.0698,24.1
1987-08-16,3.7,15.0792,26.4
1987-08-17,9.4,18.076,26.8
1987-08-18,12.7,17.2792,27.8
1987-08-19,9.8,16.4208,26.2
1987-08-20,8.6,17.7063,28.3
1987-08-21,13.3,19.5115,27.1
1987-08-22,15.1,20.0896,28.6
1987-08-23,12.3,18.7802,25.2
1987-08-24,13.2,15.6292,18.9
1987-08-25,5.8,12.1042,18.1
1987-08-26,5.5,10.6375,18.4
1987-08-27,5.8,12.5594,21.8
1987-08-28,5.0,13.3448,21.1
1987-08-29,3.4,13.0198,23.8
1987-08-30,5.9,15.1792,25.1
1987-08-31,12.0,17.7115,26.8
1987-09-01,11.1,17.5677,25.2
1987-09-02,8.6,14.7229,24.5
1987-09-03,11.1,13.8844,19.2
1987-09-04,9.2,14.8573,22.9
1987-09-05,8.4,14.026,23.4
1987-09-06,4.2,11.1844,20.3
1987-09-07,1.2,11.649,22.9
1987-09-08,6.6,14.025,22.8
1987-09-09,9.5,13.2833,18.6
1987-09-10,7.8,14.7,22.7
1987-09-11,9.0,15.2521,23.6
1987-09-12,10.8,16.3875,24.5
1987-09-13,9.9,16.8156,26.8
1987-09-14,12.2,17.6844,28.1
1987-09-15,7.4,16.501,29.1
1987-09-16,7.3,15.875,27.0
1987-09-17,9.1,16.6417,30.4
1987-09-18,6.3,15.2875,26.7
1987-09-19,5.7,14.8896,27.8
1987-09-20,8.8,16.2177,27.5
1987-09-21,8.1,16.2271,27.7
1987-09-22,7.9,15.7469,25.7
1987-09-23,12.7,16.8792,25.3
1987-09-24,10.6,14.6823,22.1
1987-09-25,7.9,13.7365,21.8
1987-09-26,11.7,13.176,15.1
1987-09-27,3.7,10.6833,16.7
1987-09-28,0.5,6.2552,15.5
1987-09-29,-1.5,6.0281,14.0
1987-09-30,-2.6,5.2406,11.6
1987-10-01,-3.7,3.1802,14.5
1987-10-02,-3.5,4.6375,13.9
1987-10-03,1.7,6.6417,13.5
1987-10-04,-1.3,6.2208,14.7
1987-10-05,2.5,7.9219,14.8
1987-10-06,8.0,9.8885,13.6
1987-10-07,6.9,9.699,14.9
1987-10-08,6.3,9.0865,11.4
1987-10-09,5.8,9.1344,12.1
1987-10-10,4.0,7.6177,12.6
1987-10-11,8.3,10.2042,12.1
1987-10-12,5.1,8.2833,11.0
1987-10-13,4.1,7.3167,14.2
1987-10-14,1.9,7.3083,13.4
1987-10-15,6.8,7.6833,8.7
1987-10-16,8.0,10.2083,14.2
1987-10-17,8.1,11.3063,18.4
1987-10-18,1.9,6.201,12.4
1987-10-19,0.5,5.1375,16.2
1987-10-20,-0.5,5.0573,15.4
1987-10-21,5.7,7.7094,12.7
1987-10-22,6.5,8.5177,12.9
1987-10-23,6.2,7.9177,9.7
1987-10-24,5.2,7.9938,14.7
1987-10-25,6.5,7.6854,10.8
1987-10-26,5.9,7.6729,11.1
1987-10-27,6.1,7.8208,10.9
1987-10-28,4.3,5.8625,7.7
1987-10-29,4.3,5.3771,7.1
1987-10-30,3.7,7.0948,15.9
1987-10-31,4.1,7.2198,15.5
1987-11-01,0.4,5.275,12.7
1987-11-02,3.6,6.2354,11.5
1987-11-03,-2.8,2.9385,13.5
1987-11-04,-5.3,-0.7646,10.2
1987-11-05,-6.0,-1.626,9.3
1987-11-06,-5.4,-1.4979,11.1
1987-11-07,-6.1,-2.2125,12.6
1987-11-08,-6.5,-2.0948,8.8
1987-11-09,-2.0,1.4823,8.7
1987-11-10,-3.8,1.7635,10.1
1987-11-11,-2.6,3.2958,10.4
1987-11-12,-4.9,0.0589,4.7
1987-11-13,1.0,2.9781,4.5
1987-11-14,0.5,3.026,5.7
1987-11-15,-4.2,-1.2896,3.3
1987-11-16,-5.2,-2.1313,4.6
1987-11-17,-4.6,-0.5573,10.2
1987-11-18,-5.2,-0.949,9.8
1987-11-19,-6.6,-2.625,5.7
1987-11-20,-3.7,-0.224,6.7
1987-11-21,-5.4,-0.5427,6.4
1987-11-22,-6.6,-3.176,4.6
1987-11-23,-6.5,-2.0229,1.6
1987-11-24,-1.2,-0.7295,-0.2
1987-11-25,-3.7,-0.4094,1.6
1987-11-26,-1.8,-0.2219,2.4
1987-11-27,-3.0,-0.9719,1.3
1987-11-28,,,
1987-11-29,,,
1987-11-30,,,
1987-12-01,,,
1987-12-02,,,
1987-12-03,,,
1987-12-04,,,
1987-12-05,,,
1987-12-06,,,
1987-12-07,,,
1987-12-08,,,
1987-12-09,,,
1987-12-10,,,
1987-12-11,,,
1987-12-12,,,
1987-12-13,,,
1987-12-14,,,
1987-12-15,,,
1987-12-16,,,
1987-12-17,,,
1987-12-18,,,
1987-12-19,,,
1987-12-20,,,
1987-12-21,,,
1987-12-22,,,
1987-12-23,,,
1987-12-24,-10.2,-8.3938,-2.7
1987-12-25,-10.9,-7.1333,-1.2
1987-12-26,-11.1,-8.6521,-2.1
1987-12-27,-9.5,-4.4729,-0.7
1987-12-28,-6.1,-3.4219,1.3
1987-12-29,-7.1,-5.2729,0.0
1987-12-30,-7.4,-3.8073,2.5
1987-12-31,-8.1,-4.9219,-1.9
1988-01-01,-7.8,-3.5135,0.0
1988-01-02,-9.3,-4.5896,0.2
1988-01-03,-6.4,-1.5104,2.9
1988-01-04,-8.8,-5.5135,-0.9
1988-01-05,-9.2,-6.1885,-0.8
1988-01-06,-8.2,-3.3125,0.2
1988-01-07,-2.0,0.5479,3.6
1988-01-08,-9.2,-5.2958,-1.2
1988-01-09,-12.4,-10.3063,-4.0
1988-01-10,-15.2,-12.2896,-5.7
1988-01-11,-13.5,-8.299,-2.0
1988-01-12,-11.7,-9.4,-2.5
1988-01-13,-13.6,-10.3792,-2.2
1988-01-14,-11.0,-5.4802,-0.3
1988-01-15,-2.4,-0.651,2.1
1988-01-16,-5.1,-0.9615,5.4
1988-01-17,-8.9,-4.2979,2.4
1988-01-18,-9.1,-5.2281,0.5
1988-01-19,-6.7,-3.325,-0.7
1988-01-20,-5.8,-2.8604,-0.2
1988-01-21,-2.7,-0.9167,0.3
1988-01-22,-1.3,-0.349,1.7
1988-01-23,-10.4,-4.299,1.8
1988-01-24,-12.3,-7.8385,-2.8
1988-01-25,-10.2,-5.5906,-2.5
1988-01-26,-5.7,-2.4333,3.6
1988-01-27,-6.7,-3.999,4.2
1988-01-28,-9.3,-3.3052,3.3
1988-01-29,-1.1,-0.325,0.8
1988-01-30,-5.6,-0.5125,3.8
1988-01-31,-10.1,-6.075,2.6
1988-02-01,-14.0,-8.4104,0.0
1988-02-02,,,
1988-02-03,-14.0,-9.1781,1.6
1988-02-04,-13.8,-8.5656,-0.4
1988-02-05,-8.7,-2.7656,6.7
1988-02-06,-2.8,-1.0146,0.9
1988-02-07,-0.3,0.1323,1.1
1988-02-08,-1.0,0.7958,6.1
1988-02-09,-8.0,-3.2354,4.5
1988-02-10,-8.9,-4.1667,5.5
1988-02-11,-10.6,-4.9646,7.1
1988-02-12,-6.4,-2.626,1.3
1988-02-13,-11.7,-3.6365,2.8
1988-02-14,-16.6,-9.0385,5.5
1988-02-15,-15.2,-7.624,8.0
1988-02-16,-13.8,-6.6271,9.1
1988-02-17,-12.4,-5.5146,9.7
1988-02-18,-11.6,-5.1427,8.9
1988-02-19,-9.2,-2.5292,7.8
1988-02-20,-8.0,-1.3063,6.7
1988-02-21,-12.3,-5.6688,7.1
1988-02-22,-12.8,-4.9958,8.5
1988-02-23,-10.9,-3.8906,11.0
1988-02-24,,,
1988-02-25,-12.6,-6.0177,0.8
1988-02-26,-14.5,-5.7365,3.1
1988-02-27,-4.0,-0.9521,4.5
1988-02-28,-6.8,-0.3719,7.9
1988-02-29,-7.2,-2.3396,3.1
1988-03-01,-13.3,-6.0208,2.5
1988-03-02,-13.2,-6.2104,2.0
1988-03-03,-14.8,-6.1085,7.2
1988-03-04,-12.6,-3.5156,7.7
1988-03-05,-3.9,-0.4063,6.2
1988-03-06,-7.1,-0.2875,7.0
1988-03-07,-7.0,-1.451,7.0
1988-03-08,-8.1,-3.3458,1.0
1988-03-09,-9.5,-3.3177,2.4
1988-03-10,-14.3,-4.8427,8.5
1988-03-11,-9.0,-1.951,7.1
1988-03-12,-7.7,0.6906,10.1
1988-03-13,-2.8,2.9729,10.3
1988-03-14,-5.1,1.7156,10.7
1988-03-15,-3.7,3.5198,13.5
1988-03-16,0.4,1.525,3.9
1988-03-17,-2.7,2.2802,9.2
1988-03-18,-4.6,1.2313,7.9
1988-03-19,-6.2,1.2406,7.5
1988-03-20,-2.7,1.9802,10.5
1988-03-21,-4.3,1.7656,9.5
1988-03-22,-1.2,1.3938,5.7
1988-03-23,-3.8,3.1063,11.7
1988-03-24,-1.3,3.026,10.0
1988-03-25,-2.2,1.7698,6.6
1988-03-26,-3.4,2.7104,12.2
1988-03-27,-4.6,1.1365,8.4
1988-03-28,-6.2,0.2448,7.0
1988-03-29,-4.8,2.3281,11.7
1988-03-30,-1.9,2.0563,6.1
1988-03-31,-0.4,1.0052,3.8
1988-04-01,-0.9,2.7271,10.6
1988-04-02,-1.8,2.4281,9.9
1988-04-03,0.9,4.4198,10.3
1988-04-04,1.3,4.7906,10.2
1988-04-05,0.6,5.2021,10.2
1988-04-06,2.0,4.1563,7.7
1988-04-07,2.6,4.1021,7.8
1988-04-08,2.7,5.9781,12.7
1988-04-09,1.9,7.5167,15.8
1988-04-10,3.7,7.5167,14.1
1988-04-11,3.5,8.6323,16.8
1988-04-12,2.1,7.1875,13.1
1988-04-13,1.6,7.4552,13.7
1988-04-14,-3.1,4.9906,14.2
1988-04-15,-3.7,4.2385,14.3
1988-04-16,-3.8,6.0396,17.4
1988-04-17,-2.5,6.3,17.6
1988-04-18,-2.3,7.7177,18.9
1988-04-19,-1.5,9.1219,18.9
1988-04-20,4.3,10.4177,17.4
1988-04-21,5.1,9.2521,15.7
1988-04-22,4.0,10.8479,19.0
1988-04-23,6.0,11.2896,19.3
1988-04-24,-0.7,7.2594,13.3
1988-04-25,-3.5,6.4021,16.0
1988-04-26,0.6,7.4094,13.8
1988-04-27,-1.1,7.2802,15.4
1988-04-28,0.1,5.6208,11.0
1988-04-29,4.8,6.9688,10.0
1988-04-30,3.5,9.0177,14.9
1988-05-01,4.2,9.2771,15.3
1988-05-02,5.5,9.1958,16.6
1988-05-03,5.5,7.8042,11.4
1988-05-04,4.8,9.0594,15.1
1988-05-05,5.9,11.5104,17.9
1988-05-06,7.2,14.1594,23.1
1988-05-07,5.2,14.5531,23.8
1988-05-08,10.1,15.9969,23.3
1988-05-09,6.9,13.8948,22.9
1988-05-10,4.2,10.8896,18.4
1988-05-11,7.2,9.7198,12.0
1988-05-12,6.3,11.8677,17.7
1988-05-13,5.5,10.7604,15.1
1988-05-14,4.2,12.1271,18.5
1988-05-15,7.0,12.5458,18.2
1988-05-16,5.8,11.4147,19.1
1988-05-17,10.0,12.7354,18.3
1988-05-18,9.5,12.1479,17.3
1988-05-19,9.0,11.1135,14.9
1988-05-20,7.5,10.024,16.3
1988-05-21,5.5,8.8063,13.3
1988-05-22,0.0,9.1021,15.5
1988-05-23,4.9,11.4385,20.3
1988-05-24,2.0,13.2646,25.2
1988-05-25,4.0,14.8135,24.8
1988-05-26,7.6,12.9271,21.6
1988-05-27,7.9,11.751,17.3
1988-05-28,7.7,9.8573,12.3
1988-05-29,5.6,10.5813,16.5
1988-05-30,6.6,11.5219,17.0
1988-05-31,5.9,12.426,18.3
1988-06-01,3.4,10.6406,18.7
1988-06-02,1.0,10.7417,18.8
1988-06-03,2.3,13.4875,23.1
1988-06-04,12.0,16.4542,23.4
1988-06-05,5.8,9.6219,12.4
1988-06-06,5.1,8.0583,12.0
1988-06-07,3.4,8.6208,13.7
1988-06-08,2.1,9.6083,18.2
1988-06-09,1.7,12.6802,22.6
1988-06-10,5.6,14.8198,22.8
1988-06-11,5.8,14.2104,22.9
1988-06-12,8.5,12.5177,19.3
1988-06-13,8.1,12.7094,20.0
1988-06-14,9.6,14.7188,23.7
1988-06-15,10.0,14.7,22.2
1988-06-16,7.4,13.101,21.2
1988-06-17,9.5,11.9365,17.1
1988-06-18,8.7,10.5646,13.5
1988-06-19,7.8,11.9073,18.3
1988-06-20,6.2,13.4313,21.6
1988-06-21,3.0,13.1865,22.3
1988-06-22,7.7,14.3542,23.1
1988-06-23,7.4,13.6333,21.4
1988-06-24,4.2,13.5667,23.1
1988-06-25,9.3,12.3281,18.6
1988-06-26,8.7,12.5156,19.6
1988-06-27,7.7,13.8583,21.0
1988-06-28,10.9,14.5406,21.4
1988-06-29,10.4,14.9396,23.0
1988-06-30,9.6,16.075,22.8
1988-07-01,10.6,14.676,20.7
1988-07-02,11.6,14.9406,21.9
1988-07-03,9.7,13.3708,20.3
1988-07-04,8.9,12.4427,16.4
1988-07-05,10.1,16.6583,25.2
1988-07-06,8.8,17.9563,28.0
1988-07-07,10.8,19.0698,27.2
1988-07-08,11.0,17.1438,23.1
